StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q6_4_TEXT,Q7,Q8!!!!_1,Q8!!!!_2,Q8!!!!_3,Q8!!!!_4,Q8!!!!_5,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q13,Q13_6_TEXT
11/25/2023 13:33,11/25/2023 13:34,IP Address,50.235.68.106,100,42,TRUE,11/25/2023 13:34,R_3PHJ51KgrTDN8bS,,,,,39.2842,-76.6918,anonymous,EN,22-25,Junior,Female,On-Campus,More than 4 hours,Smartphone,,Frequently,,,,,,Overnight,2-4 Hours,More than three times,Strongly Agree,,,Wall Outlet,
11/25/2023 13:40,11/25/2023 13:40,IP Address,50.235.68.106,100,35,TRUE,11/25/2023 13:40,R_3O0ySRl14vZ1Y5F,,,,,39.2842,-76.6918,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,More than 4 hours,Smartphone,,Always,,,,,,"Afternoon,Overnight",1-2 Hours,More than three times,Strongly Agree,,,Computer (USB),
11/25/2023 13:40,11/25/2023 13:41,IP Address,50.235.68.106,100,54,TRUE,11/25/2023 13:41,R_22zG8Pwu2xuXic6,,,,,39.2842,-76.6918,anonymous,EN,31 and above,Graduate/Masters,Female,Off-Campus,1-2 Hours,"Laptop,Smartphone",,Always,,,,,,"Morning,Afternoon,Evening,Overnight",2-4 Hours,More than three times,Strongly Agree,,,Wall Outlet,
11/25/2023 13:42,11/25/2023 13:43,IP Address,50.235.68.106,100,97,TRUE,11/25/2023 13:43,R_2ZVtHGA1AP11SgO,,,,,39.2842,-76.6918,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet,Other (Please Specifiy)",,Frequently,2,4,3,1,5,"Afternoon,Evening,Overnight",More than 4 hours,More than three times,Strongly Agree,,,Wall Outlet,
11/25/2023 13:43,11/25/2023 13:45,IP Address,50.235.68.106,100,90,TRUE,11/25/2023 13:45,R_Q3SC7jVzQe5wxkl,,,,,39.2842,-76.6918,anonymous,EN,26-30,Graduate/Masters,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Occasionally,1,2,3,4,5,"Morning,Afternoon,Evening,Overnight",2-4 Hours,More than three times,Strongly Agree,,,Portable Charger,
11/25/2023 13:45,11/25/2023 13:47,IP Address,50.235.68.106,100,133,TRUE,11/25/2023 13:47,R_2anRpot3kMpCeyW,,,,,39.2842,-76.6918,anonymous,EN,26-30,Graduate/Masters,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Occasionally,4,2,3,1,5,"Morning,Afternoon,Overnight",Less than 1 hour,More than three times,Strongly Agree,,,Wall Outlet,
11/25/2023 13:47,11/25/2023 13:48,IP Address,50.235.68.106,100,33,TRUE,11/25/2023 13:48,R_3j7ORlDgjWFDlie,,,,,39.2842,-76.6918,anonymous,EN,22-25,Sophmore,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Frequently,1,3,4,2,5,"Morning,Afternoon,Evening,Overnight",Less than 1 hour,More than three times,Strongly Agree,,,Portable Charger,
11/25/2023 13:52,11/25/2023 13:54,IP Address,50.235.68.106,100,75,TRUE,11/25/2023 13:54,R_2DZgR5KDtN0j2q9,,,,,39.2842,-76.6918,anonymous,EN,18-21,Freshmen,Male,On-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Occasionally,1,3,4,2,5,"Morning,Afternoon,Evening,Overnight",Less than 1 hour,More than three times,Strongly Agree,,,Wall Outlet,
11/25/2023 13:59,11/25/2023 14:00,IP Address,50.235.68.106,100,28,TRUE,11/25/2023 14:00,R_3L1LHmxT9nZ4t1i,,,,,39.2842,-76.6918,anonymous,EN,18-21,Sophmore,Female,On-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Always,,,,,,"Morning,Afternoon,Evening",1-2 Hours,More than three times,Strongly Agree,,,Portable Charger,
11/25/2023 14:00,11/25/2023 14:01,IP Address,50.235.68.106,100,39,TRUE,11/25/2023 14:01,R_8uAXbXZAW6Llghr,,,,,39.2842,-76.6918,anonymous,EN,18-21,Freshmen,Male,On-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,,,,,,"Morning,Afternoon,Evening,Overnight",Less than 1 hour,More than three times,Strongly Agree,Neutral,Disagree,Portable Charger,
11/25/2023 15:05,11/25/2023 15:06,IP Address,50.235.68.106,100,91,TRUE,11/25/2023 15:06,R_BGjIdbujnHly7pT,,,,,39.2842,-76.6918,anonymous,EN,18-21,Freshmen,Female,On-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Always,1,3,5,2,4,"Afternoon,Evening,Overnight",1-2 Hours,Three Times,Strongly Agree,Neutral,Agree,Portable Charger,
11/25/2023 15:27,11/25/2023 15:28,IP Address,50.235.68.106,100,50,TRUE,11/25/2023 15:28,R_3q7GGTiyJw9l64s,,,,,39.2842,-76.6918,anonymous,EN,18-21,Freshmen,Female,On-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Frequently,1,4,2,3,5,"Morning,Afternoon,Evening,Overnight",2-4 Hours,More than three times,,Neutral,Strongly Agree,Wall Outlet,
11/25/2023 15:43,11/25/2023 15:56,IP Address,172.58.242.60,100,762,TRUE,11/25/2023 15:56,R_5aTNhjn37G5x9JL,,,,,39.068,-76.9933,anonymous,EN,18-21,Senior,Female,Off-Campus,2-4 Hours,"Laptop,Smartphone",,Occasionally,,,,,,"Evening,Overnight",2-4 Hours,Twice,,Agree,Strongly Agree,Wall Outlet,
11/25/2023 16:01,11/25/2023 16:01,IP Address,174.192.193.47,100,45,TRUE,11/25/2023 16:01,R_3oBZHf5ZKvmQKEJ,,,,,38.9522,-77.0253,anonymous,EN,22-25,Graduate/Masters,Male,Off-Campus,More than 4 hours,Smartphone,,Always,1,2,3,4,5,Evening,More than 4 hours,Once,,,,Wall Outlet,
11/25/2023 16:00,11/25/2023 16:02,IP Address,172.58.243.192,100,172,TRUE,11/25/2023 16:02,R_3QEJDMMhZ76HCWr,,,,,38.9267,-76.9758,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,More than 4 hours,Smartphone,,Rarely,,,,,,"Afternoon,Overnight",More than 4 hours,Twice,Neutral,Strongly Agree,Strongly Disagree,Wall Outlet,
11/25/2023 15:59,11/25/2023 16:03,IP Address,138.88.237.115,100,189,TRUE,11/25/2023 16:03,R_1int2MGMm1xv5EF,,,,,38.894,-77.0365,anonymous,EN,22-25,Senior,Male,Off-Campus,More than 4 hours,Smartphone,,Occasionally,1,3,4,2,5,Overnight,More than 4 hours,Twice,Agree,Neutral,Disagree,Wall Outlet,
11/25/2023 16:19,11/25/2023 16:20,IP Address,172.58.242.168,100,37,TRUE,11/25/2023 16:20,R_3JznaavNgkfZCXw,,,,,39.068,-76.9933,anonymous,EN,26-30,Graduate/Masters,Female,On-Campus,2-4 Hours,"Smartphone,Tablet",,Frequently,,,,,,"Morning,Afternoon",2-4 Hours,Three Times,Disagree,Agree,,Computer (USB),
11/25/2023 18:32,11/25/2023 18:32,IP Address,73.212.198.46,100,54,TRUE,11/25/2023 18:32,R_3s4iJNQvXqKwC3X,,,,,38.894,-77.0365,anonymous,EN,18-21,Freshmen,Female,On-Campus,More than 4 hours,"Laptop,Smartphone",,Always,,,,,,"Morning,Afternoon",More than 4 hours,Three Times,Agree,Strongly Disagree,Strongly Agree,Portable Charger,
11/25/2023 18:31,11/25/2023 18:33,IP Address,72.69.246.35,100,124,TRUE,11/25/2023 18:33,R_3MxQt5K8gra3ymv,,,,,40.6914,-73.3728,anonymous,EN,18-21,Sophmore,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Occasionally,,,,,,Overnight,2-4 Hours,Twice,,,Neutral,Computer (USB),
11/25/2023 18:59,11/25/2023 19:00,IP Address,71.185.35.199,100,71,TRUE,11/25/2023 19:00,R_2eVAcwf2seC0GEH,,,,,39.9597,-75.1995,anonymous,EN,22-25,Graduate/Masters,Female,Off-Campus,1-2 Hours,Laptop,,Always,4,1,3,2,5,"Morning,Afternoon,Evening,Overnight",2-4 Hours,More than three times,Agree,,Neutral,Computer (USB),
11/25/2023 19:00,11/25/2023 19:02,IP Address,71.185.35.199,100,70,TRUE,11/25/2023 19:02,R_7NHafATvN6YP7C9,,,,,39.9597,-75.1995,anonymous,EN,18-21,Freshmen,Male,On-Campus,1-2 Hours,"Smartphone,Tablet",,Occasionally,2,1,5,4,3,"Afternoon,Evening,Overnight",2-4 Hours,More than three times,,Strongly Agree,Disagree,Portable Charger,
11/25/2023 19:02,11/25/2023 19:03,IP Address,71.185.35.199,100,67,TRUE,11/25/2023 19:03,R_1P1zd6g98POVHB9,,,,,39.9597,-75.1995,anonymous,EN,31 and above,Graduate/Masters,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Occasionally,4,2,1,3,5,"Morning,Afternoon,Evening,Overnight",1-2 Hours,Twice,,Neutral,Disagree,Wall Outlet,
11/25/2023 22:15,11/25/2023 22:16,IP Address,104.28.77.174,100,89,TRUE,11/25/2023 22:16,R_2e9mKbEfcGY9wk2,,,,,40.7123,-74.0068,anonymous,EN,22-25,Senior,Male,Off-Campus,2-4 Hours,Smartphone,,Occasionally,2,3,4,1,5,Overnight,2-4 Hours,Twice,Strongly Agree,Disagree,Neutral,Wall Outlet,
11/25/2023 22:17,11/25/2023 22:18,IP Address,172.226.66.43,100,73,TRUE,11/25/2023 22:18,R_1ML1VwbiOOGdyoO,,,,,39.0469,-77.4903,anonymous,EN,18-21,Sophmore,Male,On-Campus,More than 4 hours,"Laptop,Smartphone",,Occasionally,1,4,5,2,3,Morning,1-2 Hours,Twice,Agree,Neutral,Disagree,Portable Charger,
11/25/2023 22:20,11/25/2023 22:21,IP Address,172.224.237.34,100,80,TRUE,11/25/2023 22:21,R_3KT5HNhhOr09p2c,,,,,39.0469,-77.4903,anonymous,EN,18-21,Junior,Female,On-Campus,More than 4 hours,"Laptop,Smartphone,Tablet",,Frequently,1,3,4,2,5,"Afternoon,Overnight",2-4 Hours,Three Times,,Disagree,Strongly Agree,Wireless Charger,
11/25/2023 22:21,11/25/2023 22:23,IP Address,172.225.30.50,100,108,TRUE,11/25/2023 22:23,R_3QYP7n0sPSulTlO,,,,,39.0469,-77.4903,anonymous,EN,18-21,Freshmen,Female,Off-Campus,1-2 Hours,"Smartphone,Tablet",,Rarely,1,4,2,3,5,"Morning,Evening",2-4 Hours,Twice,,Agree,Neutral,Wall Outlet,
11/25/2023 22:23,11/25/2023 22:26,IP Address,172.224.237.33,100,162,TRUE,11/25/2023 22:26,R_wNX89gZ08kJZGmt,,,,,39.0469,-77.4903,anonymous,EN,22-25,Junior,Male,Off-Campus,More than 4 hours,Smartphone,,Frequently,1,2,5,3,4,"Evening,Overnight",Less than 1 hour,Three Times,,,Neutral,Computer (USB),
11/25/2023 22:48,11/25/2023 22:49,IP Address,96.244.3.94,100,88,TRUE,11/25/2023 22:49,R_3oL9qiUFsN0aaqz,,,,,39.2812,-76.7406,anonymous,EN,18-21,Freshmen,Female,On-Campus,More than 4 hours,"Smartphone,Tablet",,Occasionally,1,3,4,2,5,"Evening,Overnight",1-2 Hours,More than three times,,,Strongly Agree,Computer (USB),
11/25/2023 22:50,11/25/2023 22:51,IP Address,96.244.3.94,100,74,TRUE,11/25/2023 22:51,R_cLRye1WVNw4R3pf,,,,,39.2812,-76.7406,anonymous,EN,18-21,Freshmen,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,1,4,2,3,5,"Afternoon,Evening,Overnight",Less than 1 hour,More than three times,,,Strongly Agree,Computer (USB),
11/25/2023 22:51,11/25/2023 22:52,IP Address,96.244.3.94,100,63,TRUE,11/25/2023 22:52,R_1hJNXS4yjwzEbgB,,,,,39.2812,-76.7406,anonymous,EN,22-25,Sophmore,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,3,5,4,1,2,"Afternoon,Overnight",Less than 1 hour,More than three times,Strongly Agree,,,Wall Outlet,
11/26/2023 5:15,11/26/2023 5:16,IP Address,73.212.198.46,100,41,TRUE,11/26/2023 5:16,R_1d660pVz9BTnQAS,,,,,38.894,-77.0365,anonymous,EN,22-25,Junior,Female,On-Campus,1-2 Hours,"Laptop,Tablet",,Frequently,,,,,,"Morning,Afternoon",More than 4 hours,Three Times,Disagree,,Strongly Disagree,Wireless Charger,
11/26/2023 9:14,11/26/2023 9:15,IP Address,96.244.3.94,100,82,TRUE,11/26/2023 9:15,R_3JaV3I2UT5T1lHD,,,,,39.2812,-76.7406,anonymous,EN,18-21,Freshmen,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,1,2,4,3,5,"Afternoon,Evening,Overnight",Less than 1 hour,More than three times,,Neutral,Strongly Agree,Computer (USB),
11/26/2023 9:15,11/26/2023 9:17,IP Address,96.244.3.94,100,133,TRUE,11/26/2023 9:17,R_3ef75BQAk7RjG2L,,,,,39.2812,-76.7406,anonymous,EN,18-21,Sophmore,Female,On-Campus,2-4 Hours,"Laptop,Smartphone,Tablet",,Frequently,,,,,,"Afternoon,Evening,Overnight",1-2 Hours,More than three times,Agree,Neutral,Strongly Agree,Portable Charger,
11/26/2023 9:21,11/26/2023 9:22,IP Address,96.244.3.94,100,82,TRUE,11/26/2023 9:22,R_3I9IcJ7s4etKXlK,,,,,39.2812,-76.7406,anonymous,EN,18-21,Sophmore,Male,On-Campus,2-4 Hours,"Laptop,Smartphone,Tablet",,Frequently,1,3,4,2,5,"Afternoon,Overnight",1-2 Hours,More than three times,Disagree,Agree,Strongly Agree,Computer (USB),
11/26/2023 9:23,11/26/2023 9:24,IP Address,96.244.3.94,100,81,TRUE,11/26/2023 9:24,R_vCEZxQe1njR131f,,,,,39.2812,-76.7406,anonymous,EN,22-25,Sophmore,Female,Off-Campus,1-2 Hours,"Laptop,Smartphone,Tablet",,Occasionally,1,3,4,2,5,"Afternoon,Evening,Overnight",1-2 Hours,More than three times,Disagree,Neutral,Strongly Agree,Wall Outlet,
11/26/2023 9:26,11/26/2023 9:27,IP Address,96.244.3.94,100,79,TRUE,11/26/2023 9:27,R_33DqdOmLjSDxZZK,,,,,39.2812,-76.7406,anonymous,EN,31 and above,Senior,Prefer not to say,Off-Campus,1-2 Hours,"Laptop,Smartphone,Tablet",,Frequently,2,4,1,3,5,"Afternoon,Overnight",1-2 Hours,More than three times,Disagree,Agree,Neutral,Wall Outlet,
11/26/2023 9:28,11/26/2023 9:30,IP Address,96.244.3.94,100,81,TRUE,11/26/2023 9:30,R_3p6isN0GFBExieR,,,,,39.2812,-76.7406,anonymous,EN,22-25,Senior,Male,Off-Campus,1-2 Hours,"Laptop,Smartphone,Tablet",,Occasionally,1,3,2,4,5,"Morning,Afternoon,Evening,Overnight",1-2 Hours,More than three times,Agree,Neutral,Strongly Agree,Wall Outlet,
11/26/2023 9:41,11/26/2023 9:42,IP Address,96.244.3.94,100,53,TRUE,11/26/2023 9:42,R_3DvwC9o5Dr1oYo1,,,,,39.2812,-76.7406,anonymous,EN,26-30,Senior,Female,Off-Campus,1-2 Hours,"Laptop,Smartphone,Tablet",,Occasionally,1,4,3,2,5,"Afternoon,Overnight",1-2 Hours,More than three times,Disagree,Agree,Strongly Agree,Computer (USB),
11/26/2023 10:00,11/26/2023 10:01,IP Address,96.244.3.94,100,61,TRUE,11/26/2023 10:01,R_2z7RucJPHMV1bvo,,,,,39.2812,-76.7406,anonymous,EN,26-30,Senior,Male,Off-Campus,1-2 Hours,"Laptop,Smartphone,Tablet",,Frequently,1,4,3,2,5,"Morning,Afternoon,Evening",1-2 Hours,More than three times,Strongly Disagree,Agree,Strongly Agree,Computer (USB),
11/26/2023 10:01,11/26/2023 10:02,IP Address,96.244.3.94,100,90,TRUE,11/26/2023 10:02,R_ABa6xUwoiowoLx7,,,,,39.2812,-76.7406,anonymous,EN,26-30,Senior,Female,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,1,4,2,3,5,"Afternoon,Evening",More than 4 hours,More than three times,Disagree,Agree,Strongly Agree,Wall Outlet,
11/26/2023 10:08,11/26/2023 10:08,IP Address,172.58.242.134,100,34,TRUE,11/26/2023 10:08,R_uqNzEHZQXVJWWVH,,,,,39.068,-76.9933,anonymous,EN,22-25,Junior,Non-binary / third gender,Off-Campus,2-4 Hours,Laptop,,Occasionally,1,4,2,3,5,"Afternoon,Evening",1-2 Hours,More than three times,Neutral,Agree,,Portable Charger,
11/26/2023 10:08,11/26/2023 10:09,IP Address,172.58.242.134,100,32,TRUE,11/26/2023 10:09,R_2sY1KAo0i8x4pvv,,,,,39.068,-76.9933,anonymous,EN,31 and above,Graduate/Masters,Male,On-Campus,1-2 Hours,"Smartphone,Tablet",,Frequently,4,3,2,1,5,Overnight,More than 4 hours,Three Times,,Neutral,Agree,Group Charging Docks,
11/26/2023 10:09,11/26/2023 10:12,IP Address,172.58.242.134,100,189,TRUE,11/26/2023 10:12,R_1JEOhDFz4CBOMXB,,,,,39.068,-76.9933,anonymous,EN,18-21,Freshmen,Female,On-Campus,2-4 Hours,"Laptop,Tablet",,Occasionally,4,2,5,1,3,"Morning,Afternoon",2-4 Hours,Three Times,Disagree,Agree,,Wireless Charger,
11/26/2023 10:11,11/26/2023 10:13,IP Address,172.56.3.95,100,111,TRUE,11/26/2023 10:13,R_b87Nz5QS5KUklMJ,,,,,38.9635,-76.9672,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,More than 4 hours,"Laptop,Smartphone",,Frequently,1,4,2,3,5,Overnight,2-4 Hours,Twice,,"Neutral,Agree",Disagree,Wall Outlet,
11/26/2023 10:12,11/26/2023 10:13,IP Address,172.58.242.134,100,48,TRUE,11/26/2023 10:13,R_28AQPKdtn5NXQli,,,,,39.068,-76.9933,anonymous,EN,22-25,Senior,Male,On-Campus,2-4 Hours,Tablet,,Occasionally,3,2,4,5,1,Evening,2-4 Hours,Twice,Disagree,,Strongly Agree,Wall Outlet,
11/26/2023 10:13,11/26/2023 10:16,IP Address,172.58.242.134,100,134,TRUE,11/26/2023 10:16,R_1dcoi0SsCK8qBUQ,,,,,39.068,-76.9933,anonymous,EN,26-30,Junior,Female,On-Campus,1-2 Hours,Tablet,,Occasionally,1,2,4,5,3,"Morning,Afternoon",2-4 Hours,Twice,,Disagree,,Computer (USB),
11/26/2023 10:16,11/26/2023 10:17,IP Address,172.58.242.134,100,37,TRUE,11/26/2023 10:17,R_1Kpc8Il4E0HwGEz,,,,,39.068,-76.9933,anonymous,EN,26-30,Sophmore,Female,Off-Campus,2-4 Hours,"Smartphone,Tablet",,Rarely,1,5,3,4,2,Evening,2-4 Hours,Three Times,Neutral,Strongly Disagree,Strongly Agree,Computer (USB),
11/26/2023 10:17,11/26/2023 10:18,IP Address,172.58.242.134,100,88,TRUE,11/26/2023 10:18,R_cZSmGJTeAZOM1z3,,,,,39.068,-76.9933,anonymous,EN,18-21,Freshmen,Male,On-Campus,1-2 Hours,Smartphone,,Occasionally,4,1,2,3,5,"Afternoon,Evening",1-2 Hours,,Neutral,Disagree,Strongly Agree,Wireless Charger,
11/26/2023 10:18,11/26/2023 10:20,IP Address,172.58.242.134,100,87,TRUE,11/26/2023 10:20,R_1ITbKB3zH3L1a1m,,,,,39.068,-76.9933,anonymous,EN,26-30,Graduate/Masters,Female,Off-Campus,2-4 Hours,"Smartphone,Tablet",,Frequently,1,2,4,3,5,"Morning,Evening",2-4 Hours,Three Times,,Neutral,Agree,Wireless Charger,
11/26/2023 12:05,11/26/2023 12:07,IP Address,71.185.35.199,100,72,TRUE,11/26/2023 12:07,R_pyk6zmi1ZFpwt3z,,,,,39.9597,-75.1995,anonymous,EN,31 and above,Graduate/Masters,Male,Off-Campus,2-4 Hours,Smartphone,,Frequently,4,1,2,3,5,Evening,Less than 1 hour,Three Times,Disagree,Agree,Neutral,Wall Outlet,
11/26/2023 12:07,11/26/2023 12:07,IP Address,71.185.35.199,100,49,TRUE,11/26/2023 12:07,R_tY83WRpHKd1uDGV,,,,,39.9597,-75.1995,anonymous,EN,18-21,Freshmen,Prefer not to say,On-Campus,1-2 Hours,Smartphone,,Frequently,3,1,2,4,5,"Morning,Afternoon,Evening,Overnight",2-4 Hours,More than three times,Strongly Disagree,Neutral,Strongly Agree,Wall Outlet,
11/26/2023 12:08,11/26/2023 12:08,IP Address,71.185.35.199,100,48,TRUE,11/26/2023 12:08,R_tJqnZ7YawbYoxGN,,,,,39.9597,-75.1995,anonymous,EN,22-25,Sophmore,Male,On-Campus,Less than 1 hour,"Smartphone,Tablet",,Occasionally,3,1,5,4,2,"Morning,Afternoon,Evening,Overnight",Less than 1 hour,More than three times,Disagree,,Agree,Group Charging Docks,
